id,categories,title,authors,published,abs
2606.13211v1,WorldModel-Diffusion,"Hallucination in Medical Imaging AI: A Cross-Modality Analytical Framework for Taxonomy, Detection, and Mitigation under Regulatory Constraints",Omar Alshahrani; Muzammil Behzad,2026-06-11T11:19:31Z,https://arxiv.org/abs/2606.13211v1
2606.13148v1,WorldModel-Diffusion,TerraBench: Can Agents Reason Over Heterogeneous Earth-System Data?,Dat Tien Nguyen; Thao Nguyen; Fadillah Adamsyah Maani; Huy M. Le; Muhammad Umer Sheikh; Numan Saeed; Muhammad Haris Khan; Salman Khan,2026-06-11T10:26:03Z,https://arxiv.org/abs/2606.13148v1
2606.13053v1,WorldModel-Diffusion,EA-WM: Event-Aware World Models with Task-Specification Grounding for Long-Horizon Manipulation,Kailin Wang; Haoxiang Jie; Yaoyuan Yan; Jiacheng Zhou; Zhiyou Heng,2026-06-11T08:35:37Z,https://arxiv.org/abs/2606.13053v1
2606.12828v1,WorldModel-Diffusion,Topical Phase Transitions in Artificial Intelligence Research: Large-Scale Evidence and an Early-Warning Signature for Emerging Topics,Rasul Khanbayov; Hasan Kurban,2026-06-11T02:47:41Z,https://arxiv.org/abs/2606.12828v1
2606.12783v1,WorldModel-Diffusion,A Tutorial on World Models and Physical AI,Il-Seok Oh,2026-06-11T00:52:39Z,https://arxiv.org/abs/2606.12783v1
2606.12721v1,WorldModel-Diffusion,The Theory of Mind Utility: Formal Specification of a Mentalizing Mechanism,Nikolos Gurney; Stacy Marsella,2026-06-10T22:11:40Z,https://arxiv.org/abs/2606.12721v1
2606.12690v1,WorldModel-Diffusion,EWAM: An Enhanced World Action Model for Closed-Loop Online Adaptation in Embodied Intelligence,Xin Zhou; Cong Miao,2026-06-10T21:24:46Z,https://arxiv.org/abs/2606.12690v1
2606.12657v1,WorldModel-Diffusion,TrajGenAgent: A Hierarchical LLM Agent for Human Mobility Trajectory Generation,Siyu Li; Toan Tran; Lingyi Zhao; Khurram Shafique; Li Xiong,2026-06-10T20:32:52Z,https://arxiv.org/abs/2606.12657v1
2606.12603v1,WorldModel-Diffusion,From Imitation to Alignment: Human-Preference Flow Policies for Long-Horizon Sidewalk Navigation,Honglin He; Zhizheng Liu; Yukai Ma; Bolei Zhou,2026-06-10T19:01:31Z,https://arxiv.org/abs/2606.12603v1
2606.12550v1,WorldModel-Diffusion,Foresight: Iterative Reasoning About Clues that Matter for Navigation,Arthur Zhang; Carl Qi; Donne Su; Xiangyun Meng; Amy Zhang; Joydeep Biswas,2026-06-10T18:01:06Z,https://arxiv.org/abs/2606.12550v1
2606.13675v1,WorldModel-Diffusion,Improving Robotic Generalist Policies via Flow Reversal Steering,Andy Tang; William Chen; Andrew Wagenmaker; Chelsea Finn; Sergey Levine,2026-06-11T17:59:45Z,https://arxiv.org/abs/2606.13675v1
2606.13672v1,WorldModel-Diffusion,"$\texttt{WEAVER}$, Better, Faster, Longer: An Effective World Model for Robotic Manipulation",Arnav Kumar Jain; Yilin Wu; Jesse Farebrother; Gokul Swamy; Andrea Bajcsy,2026-06-11T17:59:15Z,https://arxiv.org/abs/2606.13672v1
2606.13232v1,WorldModel-Diffusion,WT-UMI: Tactile-based Whole-Body Manipulation via Force-Supervised Contact-Aware Planning,Jaehwi Jang; Zhaoyuan Gu; Alfred Cueva; Zimeng Chai; Junjie Sheng; Thong Nguyen; Himank Galundia; Yifan Wu; Huishu Xue; Isaac Legene; Ojas Mediratta; Davin Doan; Andrew Collins; Sarah Sadegh; KyoungMok Kim; Rishita Dhalbisoi; Zun Chen; Ye Zhao,2026-06-11T11:45:58Z,https://arxiv.org/abs/2606.13232v1
2606.13113v1,WorldModel-Diffusion,MPC for underactuated spacecraft control with a Lyapunov supervised physics-informed neural network correction layer,Amirhossein Ayanmanesh Motlaghmofrad; Carlo Cena; Mauro Martini; Marcello Chiaberge,2026-06-11T09:39:14Z,https://arxiv.org/abs/2606.13113v1
2606.13049v1,WorldModel-Diffusion,Y-BotFrame: An Extensible Embodied Agent Framework for Quadruped Robot Assistants,Luyao Zhang; Ke Li; Yuan Ding; Xulong Zhao; Guo Yu; Chengwei Yan; Fuyu Dong; Jiawei Hu; Di Wang; Nan Luo; Gang Liu; Quan Wang,2026-06-11T08:33:43Z,https://arxiv.org/abs/2606.13049v1
2606.12995v1,WorldModel-Diffusion,GenHOI: Contact-Aware Humanoid-Object Interaction by Imitating Generated Videos without Task-Specific Training,Zhihai Bi; Qiang Zhang; Guoyang Zhao; Jiahang Cao; Xueyin Luo; Yushan Zhang; Jinglan Xu; Ruoyu Geng; Yulin Li; Andrew F. Luo; Jun Ma,2026-06-11T07:31:05Z,https://arxiv.org/abs/2606.12995v1
2606.12859v1,WorldModel-Diffusion,AIR-VLA+: Decoupling Movement and Manipulation via Cascaded Dual-Action Decoders with Asymmetric MoE for Aerial Robots,Jianli Sun; Bin Tian; Qiyao Zhang; Zijian Liu; Yutong Wang; Zhiyong Cui; Bai Li; Yisheng Lv; Yonglin Tian,2026-06-11T03:42:33Z,https://arxiv.org/abs/2606.12859v1
2606.12614v1,WorldModel-Diffusion,DARRMS -- An Efficient Algorithm for Dynamic Attention Radius in Resource-Constrained Multi-Agent Systems,Benjamin Alcorn; Eman Hammad,2026-06-10T19:14:56Z,https://arxiv.org/abs/2606.12614v1
2606.12579v1,WorldModel-Diffusion,G-MAPP: GPU-accelerated Multi-Agent Planning and Perception for Reactive Motion Generation,Tanmay Bishnoi; Riddhiman Laha; Tobias Löw; Jose Alex Chandy; Luis F. C. Figueredo; Sami Haddadin,2026-06-10T18:28:24Z,https://arxiv.org/abs/2606.12579v1
2606.12403v1,WorldModel-Diffusion,World Pilot: Steering Vision-Language-Action Models with World-Action Priors,Zefu Lin; Rongxu Cui; Junjia Xu; Xiaojuan Jin; Wenling Li; Lue Fan; Zhaoxiang Zhang,2026-06-10T17:59:08Z,https://arxiv.org/abs/2606.12403v1
2606.12306v1,WorldModel-Diffusion,UGV-Conditioned Multi-UAV Informative Planning on a Shared Exposure Belief,Lars Oerlemans; Moji Shi; Marija Popovic,2026-06-10T16:42:08Z,https://arxiv.org/abs/2606.12306v1
2606.12109v1,WorldModel-Diffusion,Bridging the Morphology Gap: Adapting VLA Models to Dexterous Manipulation via Intent-Conditioned Fine-Tuning,Chuanke Pang; Junyi Huang; Zhijun Zhao; Yaobing Wang; Kun Xu; Xilun Ding,2026-06-10T14:03:52Z,https://arxiv.org/abs/2606.12109v1
2606.12070v1,WorldModel-Diffusion,Fibration Trees: A Unified Approach to Multi-Robot Motion Planning,Andreas Orthey; Florian T. Pokorny; Lydia E. Kavraki,2026-06-10T13:33:45Z,https://arxiv.org/abs/2606.12070v1
2606.12028v1,WorldModel-Diffusion,VICX: Generalizable Robot Manipulation via Video Generation and In-Context Operator Network,Song Chen; Linyan Xiang; Ying Zhou; Liu Yang,2026-06-10T12:51:25Z,https://arxiv.org/abs/2606.12028v1
2606.12027v1,WorldModel-Diffusion,Learning Unions of Convex Sets via Invertible Latent Decomposition for Path Planning,Taerim Yoon; Dongho Kang; Kisang Park; Junha Cha; Stelian Coros; Sungjoon Choi,2026-06-10T12:49:47Z,https://arxiv.org/abs/2606.12027v1
2606.12019v1,WorldModel-Diffusion,MPPI-based Informative Trajectory Planning for Search and Capture of Drifting Targets with ASVs,Sanjeev Ramkumar Sudha; Marija Popović; Erlend M. Coates,2026-06-10T12:44:25Z,https://arxiv.org/abs/2606.12019v1
2606.11708v1,WorldModel-Diffusion,Explore From Sketch: Accelerating UAV Exploration in Large-scale Environments with Prior Maps,Tiancheng Lai; Yuman Gao; Xiangyu Li; Ruitian Pang; Xingpeng Wang; Siqi Shen; Mengke Zhang; Yin He; Fei Gao; Chao Xu; Yanjun Cao,2026-06-10T06:30:29Z,https://arxiv.org/abs/2606.11708v1
